image_name,label,class_id,score,box_coord
image_0006.jpg,nepali_cap,23,0.98,"[[1078.9349365234375, 2410.26513671875, 187.089111328125, 149.150634765625]]"
image_0006.jpg,key,15,0.98,"[[1460.5272216796875, 2410.9619140625, 187.03515625, 149.599365234375]]"
image_0006.jpg,wooden_wheel,43,0.98,"[[325.5135192871094, 2789.3095703125, 191.17828369140625, 149.588134765625]]"
image_0006.jpg,nepali_big_basket,22,0.97,"[[701.9088745117188, 2411.080078125, 188.643798828125, 147.910888671875]]"
image_0006.jpg,umbrella,38,0.96,"[[2215.849609375, 2600.3173828125, 187.902587890625, 145.519775390625]]"
image_0006.jpg,heart,11,0.96,"[[2216.301513671875, 2410.9423828125, 189.86669921875, 149.652099609375]]"
image_0006.jpg,computer,3,0.96,"[[1081.4444580078125, 2599.35791015625, 189.07171630859375, 146.524169921875]]"
image_0006.jpg,water_jug,41,0.95,"[[1083.55615234375, 2788.11181640625, 189.1458740234375, 148.896728515625]]"
image_0006.jpg,house,13,0.94,"[[702.458251953125, 2033.10546875, 188.83673095703125, 152.64990234375]]"
image_0006.jpg,namaste,21,0.94,"[[1835.966796875, 2221.92529296875, 188.407958984375, 149.630615234375]]"
image_0006.jpg,tree,36,0.93,"[[325.5369873046875, 1844.5465087890625, 190.97555541992188, 149.6533203125]]"
image_0006.jpg,mother_and_child,20,0.93,"[[1460.166259765625, 1844.04638671875, 189.623291015625, 150.5791015625]]"
image_0006.jpg,cycle,5,0.93,"[[702.275390625, 2598.92822265625, 189.5355224609375, 148.847900390625]]"
image_0006.jpg,conch,4,0.92,"[[1459.451416015625, 1653.8963623046875, 187.4576416015625, 147.66455078125]]"
image_0006.jpg,stick,32,0.91,"[[325.093994140625, 2032.9010009765625, 189.06369018554688, 147.294189453125]]"
image_0006.jpg,sun,33,0.91,"[[326.45562744140625, 2599.302734375, 193.59524536132812, 148.551513671875]]"
image_0006.jpg,damphu,6,0.9,"[[1834.9493408203125, 2410.82763671875, 187.086181640625, 148.0263671875]]"
image_0006.jpg,loud_speaker,19,0.9,"[[702.7958984375, 1844.41357421875, 189.56744384765625, 150.5341796875]]"
image_0006.jpg,nepali_madal,25,0.88,"[[2217.0859375, 1654.99853515625, 192.192138671875, 149.8538818359375]]"
image_0006.jpg,bus,1,0.85,"[[702.6402587890625, 1654.59912109375, 189.133056640625, 149.8160400390625]]"
image_0006.jpg,hoe,12,0.85,"[[1461.154052734375, 2031.6661376953125, 190.4656982421875, 148.425048828125]]"
image_0006.jpg,roaster,29,0.82,"[[2215.74560546875, 1843.2557373046875, 188.857177734375, 149.224365234375]]"
image_0006.jpg,hand_palm,10,0.8,"[[324.01336669921875, 2410.66748046875, 188.22549438476562, 146.8271484375]]"
image_0006.jpg,mother_and_child,20,0.8,"[[325.7181091308594, 1655.551025390625, 192.9875030517578, 148.6351318359375]]"
image_0006.jpg,star,31,0.72,"[[1837.872802734375, 1654.64404296875, 193.2095947265625, 148.53564453125]]"
image_0006.jpg,lock,17,0.69,"[[1461.157470703125, 2599.9287109375, 187.9432373046875, 147.873291015625]]"
image_0006.jpg,balance,0,0.68,"[[1834.222900390625, 2787.8984375, 186.0091552734375, 149.494384765625]]"
image_0006.jpg,sheep,30,0.61,"[[1080.0054931640625, 1654.31787109375, 189.26177978515625, 148.88623046875]]"
image_0006.jpg,tiger,34,0.6,"[[1836.5465087890625, 2032.110595703125, 189.7529296875, 146.1732177734375]]"
image_0006.jpg,lotus,18,0.59,"[[701.753662109375, 2222.218505859375, 190.10516357421875, 149.173828125]]"
image_0006.jpg,dog,7,0.56,"[[324.95758056640625, 2221.627197265625, 188.89846801757812, 148.8408203125]]"
image_0006.jpg,nepali_madal,25,0.53,"[[1834.33056640625, 2599.9638671875, 186.439453125, 147.093017578125]]"
image_0006.jpg,nepali_small_basket,26,0.44,"[[1835.9423828125, 2411.35986328125, 186.0478515625, 148.37939453125]]"
image_0006.jpg,woman_man,42,0.44,"[[1080.2967529296875, 1842.8394775390625, 189.05230712890625, 148.9345703125]]"
image_0006.jpg,hoe,12,0.41,"[[2215.24755859375, 2220.791015625, 189.626953125, 150.117431640625]]"
image_0006.jpg,wooden_wheel,43,0.41,"[[1460.2657470703125, 2788.136474609375, 186.7744140625, 147.61572265625]]"
image_0006.jpg,woman_man,42,0.34,"[[326.132568359375, 2222.7890625, 189.5229034423828, 148.013671875]]"
image_0006.jpg,loud_speaker,19,0.31,"[[1461.117919921875, 2598.7548828125, 189.6370849609375, 148.9052734375]]"
image_0006.jpg,dog,7,0.3,"[[1080.27294921875, 1654.201416015625, 189.20062255859375, 149.6929931640625]]"
image_0006.jpg,nepali_jug,24,0.29,"[[2214.740966796875, 2032.54443359375, 189.67919921875, 147.3897705078125]]"
image_0006.jpg,candle_light,2,0.29,"[[1836.94580078125, 1844.3028564453125, 190.6890869140625, 151.03759765625]]"
image_0006.jpg,invalid_stamp,14,0.27,"[[498.3356018066406, 1658.23876953125, 131.23980712890625, 149.8394775390625]]"
image_0006.jpg,loud_speaker,19,0.25,"[[2215.56005859375, 2221.0224609375, 190.019775390625, 148.499755859375]]"
image_0007.jpg,conch,4,0.99,"[[703.6952514648438, 2600.294921875, 188.2935791015625, 147.804443359375]]"
image_0007.jpg,dog,7,0.99,"[[2216.94921875, 1844.599365234375, 194.248291015625, 149.026123046875]]"
image_0007.jpg,water_glass,40,0.99,"[[1460.0689697265625, 1655.641845703125, 189.343505859375, 148.6514892578125]]"
image_0007.jpg,cycle,5,0.99,"[[1082.535888671875, 2788.0390625, 187.90093994140625, 149.439697265625]]"
image_0007.jpg,ladder,16,0.99,"[[1082.6611328125, 2599.34326171875, 187.2950439453125, 146.912841796875]]"
image_0007.jpg,woman_man,42,0.98,"[[2216.776611328125, 2222.0595703125, 189.361328125, 148.218994140625]]"
image_0007.jpg,water_jug,41,0.98,"[[1082.23583984375, 1654.9620361328125, 193.37091064453125, 147.319580078125]]"
image_0007.jpg,heart,11,0.98,"[[2215.79248046875, 1654.156982421875, 191.185791015625, 148.2694091796875]]"
image_0007.jpg,nepali_small_basket,26,0.97,"[[325.4870910644531, 2220.44873046875, 184.2976837158203, 149.00244140625]]"
image_0007.jpg,roaster,29,0.97,"[[325.3666076660156, 2031.257568359375, 185.85205078125, 148.8035888671875]]"
image_0007.jpg,sun,33,0.96,"[[1081.9774169921875, 1843.75537109375, 189.42254638671875, 149.1671142578125]]"
image_0007.jpg,nepali_big_basket,22,0.96,"[[325.37457275390625, 2598.420654296875, 187.363525390625, 146.591796875]]"
image_0007.jpg,namaste,21,0.96,"[[1082.098388671875, 2219.7705078125, 186.98370361328125, 149.259521484375]]"
image_0007.jpg,key,15,0.95,"[[1835.376953125, 1655.2943115234375, 190.4332275390625, 149.0908203125]]"
image_0007.jpg,loud_speaker,19,0.95,"[[703.30859375, 2789.284423828125, 190.78460693359375, 147.40673828125]]"
image_0007.jpg,stick,32,0.93,"[[1460.584716796875, 2033.1290283203125, 188.8272705078125, 147.068115234375]]"
image_0007.jpg,bus,1,0.9,"[[1460.48388671875, 2220.000732421875, 188.9984130859375, 150.16064453125]]"
image_0007.jpg,pen,28,0.89,"[[2217.80078125, 2787.91259765625, 190.986572265625, 151.39794921875]]"
image_0007.jpg,tree,36,0.87,"[[1836.573974609375, 2221.52490234375, 188.5606689453125, 147.716064453125]]"
image_0007.jpg,star,31,0.86,"[[2218.98046875, 2410.4365234375, 190.33154296875, 151.682373046875]]"
image_0007.jpg,hand_palm,10,0.83,"[[1459.562744140625, 2410.498046875, 187.5487060546875, 148.214111328125]]"
image_0007.jpg,damphu,6,0.81,"[[1836.146728515625, 1842.1326904296875, 189.7607421875, 147.68701171875]]"
image_0007.jpg,valid_stamp,39,0.81,"[[2370.296875, 2226.622314453125, 147.837158203125, 149.84716796875]]"
image_0007.jpg,wooden_wheel,43,0.81,"[[1837.3525390625, 2410.16552734375, 187.91552734375, 150.111572265625]]"
image_0007.jpg,lotus,18,0.78,"[[325.16168212890625, 2410.001953125, 190.34400939941406, 150.284912109375]]"
image_0007.jpg,nepali_jug,24,0.77,"[[2220.248046875, 2599.383056640625, 190.793212890625, 149.7041015625]]"
image_0007.jpg,balance,0,0.77,"[[704.162353515625, 2409.783447265625, 191.31695556640625, 151.0537109375]]"
image_0007.jpg,hammer_scythe,9,0.74,"[[703.9016723632812, 1654.793212890625, 188.6212158203125, 149.6527099609375]]"
image_0007.jpg,tiger,34,0.63,"[[1458.6396484375, 2787.26611328125, 188.9893798828125, 148.7568359375]]"
image_0007.jpg,nepali_cap,23,0.6,"[[1837.6915283203125, 2032.218017578125, 189.5849609375, 148.2362060546875]]"
image_0007.jpg,umbrella,38,0.58,"[[704.8665161132812, 2221.836669921875, 189.4375, 148.7626953125]]"
image_0007.jpg,nepali_madal,25,0.58,"[[1460.4266357421875, 1844.2393798828125, 188.495849609375, 150.5322265625]]"
image_0007.jpg,computer,3,0.57,"[[326.2781677246094, 1843.7607421875, 192.41514587402344, 146.6025390625]]"
image_0007.jpg,lock,17,0.57,"[[1083.0291748046875, 2031.204833984375, 187.65679931640625, 146.7265625]]"
image_0007.jpg,owl,27,0.53,"[[326.25408935546875, 2789.005859375, 191.2095184326172, 151.44091796875]]"
image_0007.jpg,turtle,37,0.47,"[[702.096923828125, 1843.82666015625, 188.11566162109375, 151.98388671875]]"
image_0007.jpg,nepali_big_basket,22,0.47,"[[1836.3189697265625, 2788.5615234375, 184.807861328125, 146.92431640625]]"
image_0007.jpg,nepali_madal,25,0.45,"[[1083.2354736328125, 2409.720947265625, 189.61328125, 149.09423828125]]"
image_0007.jpg,house,13,0.42,"[[2215.280029296875, 2032.1693115234375, 188.23291015625, 149.699951171875]]"
image_0007.jpg,ladder,16,0.38,"[[326.1410827636719, 1843.2864990234375, 191.0482177734375, 146.876953125]]"
image_0007.jpg,damphu,6,0.35,"[[1082.4970703125, 2409.525146484375, 189.43353271484375, 149.169921875]]"
image_0007.jpg,torch_light,35,0.32,"[[702.3115234375, 2034.13134765625, 187.38897705078125, 148.89697265625]]"
image_0007.jpg,sheep,30,0.31,"[[1459.19921875, 2787.267578125, 188.409912109375, 149.482666015625]]"
image_0007.jpg,heart,11,0.28,"[[703.0794067382812, 2033.85595703125, 187.4000244140625, 150.0205078125]]"
image_0007.jpg,water_jug,41,0.26,"[[1457.2059326171875, 2597.838134765625, 183.3056640625, 144.33447265625]]"
image_0007.jpg,candle_light,2,0.25,"[[1836.694580078125, 1842.4140625, 188.9873046875, 147.80810546875]]"
image_0007.jpg,nepali_big_basket,22,0.25,"[[1838.6795654296875, 2599.8388671875, 188.474853515625, 148.972412109375]]"
image_0008.jpg,cycle,5,0.99,"[[1459.6005859375, 1655.4046630859375, 186.9849853515625, 145.626953125]]"
image_0008.jpg,umbrella,38,0.99,"[[704.08984375, 2221.80322265625, 188.92620849609375, 148.867431640625]]"
image_0008.jpg,sun,33,0.99,"[[704.2327880859375, 2788.025390625, 190.0546875, 149.499755859375]]"
image_0008.jpg,woman_man,42,0.99,"[[2216.76171875, 2600.003173828125, 187.981689453125, 148.3564453125]]"
image_0008.jpg,torch_light,35,0.99,"[[324.8933410644531, 2410.9267578125, 186.00193786621094, 151.281005859375]]"
image_0008.jpg,key,15,0.98,"[[1838.66943359375, 2411.160888671875, 190.4090576171875, 149.7802734375]]"
image_0008.jpg,nepali_small_basket,26,0.98,"[[2217.236083984375, 2031.9393310546875, 188.84619140625, 147.926513671875]]"
image_0008.jpg,computer,3,0.98,"[[1460.089111328125, 2032.838134765625, 190.492431640625, 151.06591796875]]"
image_0008.jpg,tree,36,0.98,"[[1837.327392578125, 2788.79931640625, 187.7889404296875, 149.400146484375]]"
image_0008.jpg,conch,4,0.97,"[[1836.90869140625, 1843.1416015625, 192.4278564453125, 148.8070068359375]]"
image_0008.jpg,heart,11,0.97,"[[324.9029235839844, 2599.46826171875, 190.00421142578125, 146.263916015625]]"
image_0008.jpg,sheep,30,0.96,"[[326.3193054199219, 2788.776611328125, 190.1787567138672, 148.71533203125]]"
image_0008.jpg,dog,7,0.95,"[[2214.12255859375, 2411.0859375, 184.0986328125, 148.786865234375]]"
image_0008.jpg,wooden_wheel,43,0.95,"[[1080.632568359375, 2221.00439453125, 188.97247314453125, 147.969482421875]]"
image_0008.jpg,hammer_scythe,9,0.95,"[[1081.634521484375, 2787.72412109375, 188.54803466796875, 147.09375]]"
image_0008.jpg,ladder,16,0.94,"[[702.354248046875, 2409.8037109375, 194.70361328125, 149.162353515625]]"
image_0008.jpg,mother_and_child,20,0.94,"[[1080.980712890625, 1655.506591796875, 191.36676025390625, 149.8902587890625]]"
image_0008.jpg,namaste,21,0.94,"[[2214.770263671875, 2221.3134765625, 184.88671875, 148.430908203125]]"
image_0008.jpg,bus,1,0.93,"[[2216.142578125, 2787.769775390625, 183.60888671875, 147.69921875]]"
image_0008.jpg,stick,32,0.92,"[[2223.68701171875, 1654.3663330078125, 193.47021484375, 149.7724609375]]"
image_0008.jpg,hoe,12,0.91,"[[703.3765258789062, 2031.8345947265625, 187.94775390625, 148.523681640625]]"
image_0008.jpg,loud_speaker,19,0.9,"[[699.2867431640625, 1656.081787109375, 188.2547607421875, 147.5008544921875]]"
image_0008.jpg,ladder,16,0.84,"[[703.108642578125, 2599.11669921875, 188.44659423828125, 147.162353515625]]"
image_0008.jpg,computer,3,0.82,"[[1459.666015625, 2220.787109375, 190.0238037109375, 150.217041015625]]"
image_0008.jpg,water_glass,40,0.82,"[[325.338623046875, 1653.89990234375, 191.00631713867188, 149.3370361328125]]"
image_0008.jpg,nepali_small_basket,26,0.81,"[[1839.490234375, 1654.4888916015625, 196.7437744140625, 148.890380859375]]"
image_0008.jpg,damphu,6,0.8,"[[1838.1552734375, 2032.0615234375, 189.1663818359375, 147.88134765625]]"
image_0008.jpg,house,13,0.74,"[[1460.94384765625, 1843.37548828125, 189.7705078125, 150.8980712890625]]"
image_0008.jpg,hoe,12,0.69,"[[695.6920776367188, 1655.525146484375, 181.5291748046875, 150.782470703125]]"
image_0008.jpg,nepali_jug,24,0.67,"[[1081.9351806640625, 2600.810546875, 190.33428955078125, 148.542724609375]]"
image_0008.jpg,star,31,0.64,"[[1080.6702880859375, 2033.29931640625, 188.72698974609375, 149.4560546875]]"
image_0008.jpg,sheep,30,0.62,"[[327.7098388671875, 2221.555419921875, 187.27334594726562, 150.9619140625]]"
image_0008.jpg,candle_light,2,0.61,"[[1458.7255859375, 2600.19091796875, 191.0555419921875, 147.876220703125]]"
image_0008.jpg,nepali_big_basket,22,0.56,"[[1838.38671875, 2599.841064453125, 189.1866455078125, 146.56689453125]]"
image_0008.jpg,turtle,37,0.55,"[[1459.868408203125, 2788.06689453125, 192.4708251953125, 148.71044921875]]"
image_0008.jpg,roaster,29,0.53,"[[1837.388427734375, 2600.216796875, 191.3592529296875, 147.092529296875]]"
image_0008.jpg,owl,27,0.52,"[[2221.271728515625, 1842.659423828125, 194.498046875, 148.3116455078125]]"
image_0008.jpg,nepali_big_basket,22,0.52,"[[327.5422058105469, 1843.2879638671875, 195.72454833984375, 150.676025390625]]"
image_0008.jpg,balance,0,0.51,"[[1080.93701171875, 1844.885498046875, 189.7080078125, 147.65478515625]]"
image_0008.jpg,invalid_stamp,14,0.49,"[[1992.600341796875, 2215.67041015625, 131.1031494140625, 142.466552734375]]"
image_0008.jpg,farmer,8,0.48,"[[327.3001403808594, 2221.81640625, 187.74205017089844, 150.246826171875]]"
image_0008.jpg,nepali_madal,25,0.47,"[[703.7579345703125, 1844.5509033203125, 184.50592041015625, 145.174072265625]]"
image_0008.jpg,conch,4,0.41,"[[1837.515380859375, 2031.7379150390625, 187.8092041015625, 147.941650390625]]"
image_0008.jpg,hoe,12,0.35,"[[1079.8179931640625, 2032.6416015625, 187.634033203125, 147.3116455078125]]"
image_0008.jpg,heart,11,0.34,"[[1080.5887451171875, 2410.21728515625, 189.314453125, 148.92626953125]]"
image_0008.jpg,nepali_cap,23,0.31,"[[703.162109375, 1845.062255859375, 184.61083984375, 145.34326171875]]"
image_0008.jpg,nepali_madal,25,0.3,"[[1838.6240234375, 2220.689453125, 189.7213134765625, 147.858642578125]]"
image_0008.jpg,umbrella,38,0.3,"[[1461.485107421875, 1844.082275390625, 189.2725830078125, 149.3272705078125]]"
image_0008.jpg,owl,27,0.28,"[[326.53070068359375, 2031.899658203125, 187.88601684570312, 147.5301513671875]]"
image_0009.jpg,sun,33,0.99,"[[1837.99560546875, 2032.0595703125, 188.6829833984375, 149.9853515625]]"
image_0009.jpg,water_glass,40,0.99,"[[1835.653076171875, 2787.577880859375, 189.7965087890625, 150.27197265625]]"
image_0009.jpg,conch,4,0.99,"[[325.7939758300781, 2410.537109375, 188.2874298095703, 148.763427734375]]"
image_0009.jpg,key,15,0.98,"[[325.45623779296875, 2788.412353515625, 191.1640167236328, 148.20166015625]]"
image_0009.jpg,damphu,6,0.98,"[[702.28857421875, 1845.04443359375, 186.61553955078125, 149.1605224609375]]"
image_0009.jpg,lock,17,0.97,"[[702.558349609375, 2221.1064453125, 189.51287841796875, 148.941162109375]]"
image_0009.jpg,nepali_big_basket,22,0.97,"[[2213.91357421875, 2032.109130859375, 188.7685546875, 149.2066650390625]]"
image_0009.jpg,nepali_small_basket,26,0.97,"[[1458.856201171875, 2600.17626953125, 185.14990234375, 148.54541015625]]"
image_0009.jpg,water_jug,41,0.95,"[[2217.607421875, 2600.5205078125, 189.27197265625, 148.73046875]]"
image_0009.jpg,ladder,16,0.95,"[[1836.308349609375, 1843.857666015625, 188.9249267578125, 148.3995361328125]]"
image_0009.jpg,cycle,5,0.94,"[[2214.716796875, 2411.19970703125, 184.901123046875, 149.250244140625]]"
image_0009.jpg,house,13,0.93,"[[1081.45654296875, 1843.85107421875, 189.099365234375, 146.6005859375]]"
image_0009.jpg,namaste,21,0.93,"[[702.419677734375, 2032.703125, 187.18206787109375, 149.0445556640625]]"
image_0009.jpg,roaster,29,0.92,"[[2214.71875, 1655.2452392578125, 187.600830078125, 148.24462890625]]"
image_0009.jpg,star,31,0.92,"[[2214.89111328125, 1842.8834228515625, 187.859619140625, 148.564208984375]]"
image_0009.jpg,bus,1,0.91,"[[702.5037841796875, 1654.4376220703125, 186.8619384765625, 149.029052734375]]"
image_0009.jpg,heart,11,0.91,"[[324.5321350097656, 1654.938232421875, 190.82568359375, 148.994873046875]]"
image_0009.jpg,wooden_wheel,43,0.91,"[[1837.9542236328125, 2598.35400390625, 188.884521484375, 147.15576171875]]"
image_0009.jpg,hand_palm,10,0.91,"[[1457.367431640625, 1845.302734375, 182.5833740234375, 145.2335205078125]]"
image_0009.jpg,dog,7,0.89,"[[1084.419677734375, 2787.591552734375, 192.7177734375, 149.90283203125]]"
image_0009.jpg,candle_light,2,0.87,"[[1837.78662109375, 1654.1522216796875, 192.705078125, 150.0419921875]]"
image_0009.jpg,farmer,8,0.86,"[[1080.7855224609375, 2410.66552734375, 188.47869873046875, 150.303955078125]]"
image_0009.jpg,hammer_scythe,9,0.83,"[[1080.210693359375, 2221.06640625, 186.3427734375, 148.86328125]]"
image_0009.jpg,nepali_big_basket,22,0.83,"[[702.6725463867188, 2788.1064453125, 186.081787109375, 148.7548828125]]"
image_0009.jpg,computer,3,0.8,"[[1836.0791015625, 2220.763671875, 188.1688232421875, 149.177490234375]]"
image_0009.jpg,ladder,16,0.76,"[[1837.671142578125, 2411.126953125, 189.7247314453125, 149.984619140625]]"
image_0009.jpg,nepali_big_basket,22,0.66,"[[1459.103515625, 2788.837158203125, 185.9404296875, 146.267578125]]"
image_0009.jpg,turtle,37,0.62,"[[1081.228515625, 2031.754150390625, 187.33453369140625, 149.79248046875]]"
image_0009.jpg,tree,36,0.6,"[[1458.7470703125, 2222.3466796875, 185.9798583984375, 149.815185546875]]"
image_0009.jpg,hoe,12,0.59,"[[701.924072265625, 2599.3544921875, 188.41552734375, 147.8203125]]"
image_0009.jpg,loud_speaker,19,0.59,"[[703.14013671875, 2410.6494140625, 190.25909423828125, 150.077392578125]]"
image_0009.jpg,valid_stamp,39,0.55,"[[1232.560791015625, 2026.260009765625, 154.6251220703125, 151.3485107421875]]"
image_0009.jpg,balance,0,0.53,"[[2216.40283203125, 2788.636474609375, 186.313720703125, 146.359375]]"
image_0009.jpg,nepali_cap,23,0.5,"[[1455.9107666015625, 2032.2020263671875, 185.05615234375, 149.636474609375]]"
image_0009.jpg,nepali_madal,25,0.45,"[[701.4165649414062, 2788.085693359375, 187.765869140625, 148.16845703125]]"
image_0009.jpg,turtle,37,0.42,"[[1082.4822998046875, 1655.04052734375, 190.443115234375, 148.9718017578125]]"
image_0009.jpg,nepali_jug,24,0.42,"[[329.2270202636719, 2032.804443359375, 192.30152893066406, 147.7528076171875]]"
image_0009.jpg,torch_light,35,0.41,"[[1081.0418701171875, 2598.919921875, 189.58380126953125, 147.16015625]]"
image_0009.jpg,conch,4,0.4,"[[328.786865234375, 1843.125, 190.18295288085938, 151.2608642578125]]"
