image_id,x1,y1,x2,y2,label
image_37.png,332,536,418,642,umbrella_0006
image_37.png,170,611,277,689,stick_0060
image_37.png,415,18,511,136,mother_0009
image_37.png,512,2,681,190,wooden_wheel_0007
image_37.png,27,12,117,92,star_0039
image_37.png,273,382,450,554,Turtle_0053
image_37.png,582,198,657,290,wooden_wheel_0036
image_37.png,551,533,671,656,farmer_0081
image_38.png,473,504,581,617,owl_0010
image_38.png,310,396,405,582,mother_and_child
image_38.png,69,593,180,678,conch_0029
image_38.png,312,149,439,328,balance_0021
image_38.png,20,118,122,291,wooden_wheel_0051
image_38.png,60,433,225,589,star_0033
image_38.png,178,76,334,266,umbrella_0007
image_38.png,559,93,666,260,heart_0047
image_38.png,464,331,614,451,lock_0066
image_38.png,605,512,697,678,star_0035
image_38.png,540,5,692,94,Turtle_0024
image_38.png,200,277,283,367,umbrella_0015
image_38.png,30,297,112,456,stamp_0021
image_38.png,47,32,179,125,lock
image_38.png,438,18,522,151,wooden_wheel_0073
image_38.png,398,561,468,633,wooden_wheel_0044
image_38.png,439,181,570,340,conch_0027
image_38.png,247,514,320,613,tiger_0071
image_39.png,258,59,446,156,owl_0008
image_39.png,141,394,294,470,computer_0024
image_39.png,46,32,121,174,computer_0054
image_39.png,124,107,243,195,heart_0073
image_39.png,94,499,185,598,star_0116
image_39.png,50,230,167,331,owl_0057
image_39.png,35,318,174,437,Turtle_0082
image_39.png,419,482,606,583,nepali_cap_0078
image_39.png,296,164,487,314,sheep_0107
image_39.png,485,146,610,317,stick_0021
image_39.png,168,175,308,313,wooden_wheel_0059
image_39.png,466,319,622,471,torch_light_0022
image_39.png,615,49,695,169,computer_0065
image_39.png,469,19,550,160,conch_0046
image_39.png,256,353,444,514,torch_light_0041
image_39.png,236,572,423,685,rooster_0048
image_39.png,132,597,223,671,stamp_0027
image_39.png,9,518,84,627,computer_0039
image_39.png,624,402,699,587,Turtle_0009
image_40.png,41,327,141,494,stick
image_40.png,464,337,589,537,heart_0014
image_40.png,356,117,529,306,loud_speaker_0072
image_40.png,266,127,345,273,heart_0019
image_40.png,188,465,310,564,stamp_0059
image_40.png,208,306,388,418,mother_0065
image_40.png,245,521,431,693,nepali_basket_0037
image_40.png,492,539,614,697,rooster_0050
image_40.png,555,88,631,197,conch_0075
image_40.png,68,30,216,145,balance_0006
image_40.png,23,485,136,659,torch_light_0078
image_40.png,67,187,187,290,dog
image_40.png,555,209,625,339,rooster_0014
image_40.png,227,57,423,138,wooden_wheel_0054
image_40.png,388,297,463,413,computer_0076
image_40.png,177,131,258,262,water_jug_0017
image_40.png,614,400,687,560,wooden_wheel_0054
image_41.png,368,210,559,389,farmer_0029
image_41.png,190,476,285,620,umbrella_0041
image_41.png,392,56,481,198,Turtle_0079
image_41.png,442,502,625,693,tiger_0036
image_41.png,493,67,585,181,stamp_0029
image_41.png,154,246,317,445,ladder_0038
image_41.png,72,41,231,231,star_0058
image_41.png,253,49,396,136,tiger_0029
image_41.png,40,244,156,414,nepali_cap_0077
image_41.png,255,589,394,698,nepali_basket_0004
image_41.png,303,420,483,523,lock_0007
image_41.png,20,506,125,680,wooden_wheel_0056
image_41.png,550,257,694,343,loud_speaker_0052
image_41.png,553,160,668,244,nepali_basket_0016
image_41.png,586,23,675,155,mother_0046
image_41.png,281,138,396,213,water_jug_0019
image_41.png,504,399,621,481,sheep_0039
image_42.png,496,469,664,645,water_jug_0028
image_42.png,413,170,590,286,star_0110
image_42.png,175,139,314,266,nepali_jug_0003
image_42.png,53,520,170,684,star_0031
image_42.png,129,247,266,400,water_jug_0033
image_42.png,465,82,538,159,stamp_0031
image_42.png,376,497,466,690,balance_0029
image_42.png,4,127,133,247,sheep_0059
image_42.png,222,526,354,616,conch_0002
image_42.png,491,305,598,443,heart_0113
image_42.png,250,413,411,487,star_0115
image_42.png,29,352,112,526,nepali_cap_0083
image_42.png,608,103,690,224,sheep_0030
image_42.png,110,16,218,133,heart_0044
image_42.png,227,4,388,75,torch_light_0038
image_42.png,1,63,74,133,nepali_cap_0043
image_42.png,371,263,445,412,water_jug_0067
image_42.png,240,72,351,149,star_0120
image_42.png,338,44,446,221,nepali_jug_0048
image_42.png,106,432,187,520,conch_0079
image_43.png,222,114,365,281,water_jug_0006
image_43.png,507,247,577,435,conch_0076
image_43.png,234,488,401,659,water_jug_0037
image_43.png,576,526,670,660,ladder_0031
image_43.png,11,49,99,133,conch_0063
image_43.png,385,388,521,512,stamp_0124
image_43.png,190,305,336,486,nepali_cap_0016
image_43.png,17,391,114,507,tiger_0053
image_43.png,602,112,680,239,water_jug_0071
image_43.png,415,138,525,323,nepali_cap_0051
image_43.png,134,70,220,245,computer_0035
image_43.png,220,0,403,117,sheep_0108
image_43.png,497,7,615,126,mother_0001
image_43.png,17,255,99,342,cycle_0023
image_43.png,93,445,217,588,rooster_0057
image_43.png,91,592,182,675,sheep_0052
image_43.png,0,499,117,691,nepali_basket_0034
image_43.png,591,287,688,482,stamp_0092
image_43.png,414,593,545,675,conch_0021
image_44.png,277,220,414,407,nepali_cap_0018
image_44.png,172,503,254,640,water_jug_0028
image_44.png,112,19,201,174,stamp_0044
image_44.png,390,463,563,567,computer_0023
image_44.png,304,46,417,225,farmer_0042
image_44.png,84,275,231,411,stamp_0032
image_44.png,540,493,642,689,nepali_jug_0051
image_44.png,456,248,619,417,computer_0028
image_44.png,548,130,623,200,torch_light_0042
image_44.png,197,146,277,255,rooster_0047
image_44.png,3,161,141,311,umbrella_0071
image_44.png,407,24,481,95,stamp_0125
image_44.png,18,34,96,161,sheep_0067
image_44.png,36,400,226,491,farmer_0015
image_44.png,273,541,434,624,umbrella_0045
image_44.png,84,591,164,673,stick_0065
image_44.png,277,461,381,548,stamp_0068
image_44.png,474,156,560,232,balance_0062
image_44.png,602,49,695,179,star_0055
image_44.png,5,523,93,674,loud_speaker_0013
image_45.png,495,358,646,461,balance_0074
image_45.png,311,182,495,381,wooden_wheel_0086
image_45.png,58,265,143,374,star_0122
image_45.png,255,519,418,613,nepali_basket_0078
image_45.png,49,79,146,202,torch_light_0002
image_45.png,200,617,352,700,water_jug_0046
image_45.png,118,473,237,653,nepali_jug_0051
image_45.png,404,4,576,79,umbrella_0017
image_45.png,132,189,331,384,farmer_0076
image_45.png,504,491,689,603,torch_light_0019
image_45.png,365,397,475,540,umbrella_0109
image_45.png,219,57,302,191,nepali_cap_0015
image_45.png,406,576,502,660,mother_0031
image_45.png,503,157,683,259,star_0075
image_45.png,580,17,677,142,nepali_cap_0011
image_45.png,113,8,228,107,owl_0035
image_45.png,30,485,116,600,stamp_0125
image_45.png,211,383,354,508,mother_0013
image_45.png,489,618,596,692,wooden_wheel_0003
image_46.png,196,110,339,302,ladder_0099
image_46.png,56,284,143,433,tiger_0065
image_46.png,294,306,375,403,stamp_0043
image_46.png,515,211,588,367,star_0117
image_46.png,546,606,692,698,sheep_0091
image_46.png,432,468,522,623,balance_0048
image_46.png,91,50,172,249,stamp_0069
image_46.png,137,325,272,463,Turtle_0006
image_46.png,444,31,636,158,madal
image_46.png,215,609,295,683,nepali_cap_0070
image_46.png,551,408,626,563,umbrella_0012
image_46.png,389,264,519,391,heart_0116
image_46.png,344,411,447,491,torch_light_0002
image_46.png,325,535,420,697,ladder_0003
image_46.png,21,527,159,697,stamp_0106
image_46.png,595,259,698,390,wooden_wheel_0049
image_46.png,353,134,462,205,nepali_jug_0021
image_46.png,163,476,238,589,farmer_0020
image_46.png,20,138,90,294,computer_0069
image_47.png,112,425,223,522,sheep_0048
image_47.png,177,51,344,241,tiger_0015
image_47.png,357,3,500,176,mother_0067
image_47.png,55,526,176,679,ladder_0063
image_47.png,578,74,656,165,torch_light_0069
image_47.png,352,411,458,505,cycle_0008
image_47.png,315,246,424,363,ladder_0084
image_47.png,380,526,513,615,umbrella_0125
image_47.png,457,349,533,449,balance_0013
image_47.png,551,550,692,669,sheep_0086
image_47.png,498,239,571,361,tiger_0011
image_47.png,23,130,159,289,sheep_0044
image_47.png,86,282,245,377,water_jug_0010
image_47.png,307,488,379,688,tiger_0064
image_47.png,544,416,625,491,water_jug_0001
image_47.png,164,513,304,589,torch_light_0042
image_47.png,11,58,147,131,water_jug_0004
image_47.png,560,284,675,426,umbrella_0045
image_47.png,204,371,377,518,balance_0047
image_47.png,15,290,86,489,nepali_cap_0020
image_48.png,218,100,410,293,nepali_jug_0008
image_48.png,187,446,371,645,owl_0012
image_48.png,392,215,578,377,Turtle_0060
image_48.png,412,420,594,616,sheep_0008
image_48.png,75,30,172,143,cycle_0077
image_48.png,57,186,144,322,ladder_0014
image_48.png,406,46,582,199,stick_0056
image_48.png,10,356,105,551,torch_light_0052
image_48.png,225,353,303,436,computer_0016
image_48.png,604,423,690,590,stick_0071
image_48.png,147,314,220,468,ladder_0107
image_48.png,250,26,363,96,nepali_jug_0075
image_48.png,6,581,189,689,water_jug_0055
image_48.png,298,287,411,461,loud_speaker_0019
image_48.png,616,103,693,229,sheep_0058
image_48.png,577,235,694,361,star_0132
image_49.png,239,128,352,250,stick_0065
image_49.png,466,407,653,578,owl_0027
image_49.png,91,511,214,682,nepali_cap_0047
image_49.png,95,317,230,456,loud_speaker_0006
image_49.png,478,250,651,370,ladder_0076
image_49.png,240,401,345,544,farmer_0001
image_49.png,337,151,495,312,stick_0054
image_49.png,604,19,694,89,loud_speaker_0050
image_49.png,61,10,175,151,lock_0074
image_49.png,110,142,234,221,nepali_cap_0080
image_49.png,308,561,506,664,rooster_0042
image_49.png,435,19,627,188,torch_light_0015
image_49.png,8,302,87,436,wooden_wheel_0013
image_49.png,224,276,348,393,stick_0014
image_49.png,585,575,668,660,stick_0029
image_49.png,34,208,163,284,balance_0077
image_49.png,358,337,464,537,heart_0076
image_49.png,237,38,382,115,Turtle_0006
image_50.png,68,75,157,169,tiger_0073
image_50.png,499,367,688,553,wooden_wheel_0041
image_50.png,47,482,172,623,conch_0030
image_50.png,416,549,549,648,owl_0063
image_50.png,159,261,336,366,rooster_0037
image_50.png,269,391,401,487,owl_0007
image_50.png,237,21,409,168,nepali_cap_0009
image_50.png,534,587,669,691,water_jug_0006
image_50.png,493,134,591,235,wooden_wheel_0105
image_50.png,244,526,435,656,farmer_0062
image_50.png,176,456,248,633,balance_0050
image_50.png,77,137,274,285,star_0075
image_50.png,108,353,193,452,owl_0082
image_50.png,417,297,514,430,ladder_0020
image_50.png,333,190,475,277,cycle_0003
image_50.png,613,28,686,110,farmer_0083
image_50.png,513,279,700,364,heart_0015
image_50.png,13,242,103,421,Turtle_0037
image_50.png,587,100,678,191,nepali_jug_0010
image_51.png,562,452,674,640,stick_0080
image_51.png,337,549,482,664,cycle_0052
image_51.png,460,387,658,465,tiger_0077
image_51.png,156,408,307,519,star_0113
image_51.png,150,193,270,332,umbrella_0120
image_51.png,213,36,298,189,speaker
image_51.png,391,73,576,268,mother_0037
image_51.png,200,518,356,668,rooster_0024
image_51.png,82,476,153,664,Turtle_0015
image_51.png,575,77,672,277,hoe
image_51.png,6,310,196,400,tiger_0027
image_51.png,353,260,470,427,star_0064
image_51.png,6,104,176,182,Turtle_0035
image_51.png,461,259,552,360,heart_0018
image_51.png,312,441,497,512,nepali_jug_0035
image_52.png,428,335,504,409,ladder_0057
image_52.png,9,430,165,546,lock_0007
image_52.png,531,0,610,104,farmer_0044
image_52.png,74,121,246,291,lock_0022
image_52.png,154,291,329,445,lock_0035
image_52.png,547,210,653,333,wooden_wheel_0028
image_52.png,433,441,563,601,stick_0038
image_52.png,563,340,644,458,umbrella_0030
image_52.png,545,547,683,637,mother_0021
image_52.png,243,440,366,600,loud_speaker_0070
image_52.png,360,295,435,428,heart_0069
image_52.png,309,125,409,257,water_jug_0076
image_52.png,405,168,500,304,water_jug_0062
image_52.png,320,6,486,140,ladder_0033
image_52.png,22,558,98,671,computer_0046
image_52.png,141,579,259,679,tiger_0050
image_52.png,288,599,419,677,nepali_jug_0077
image_52.png,506,122,641,224,star_0048
image_52.png,601,453,675,547,tiger_0064
image_53.png,197,365,372,535,nepali_basket_0043
image_53.png,393,417,566,587,star_0028
image_53.png,341,139,473,315,mother_0029
image_53.png,155,230,340,364,lock_0055
image_53.png,575,143,660,240,farmer_0047
image_53.png,234,45,423,159,conch_0066
image_53.png,473,45,567,128,star_0132
image_53.png,110,521,225,664,cycle_0003
image_53.png,577,329,687,516,nepali_jug_0032
image_53.png,473,228,597,363,farmer_0011
image_53.png,11,301,131,462,water_jug_0048
image_53.png,231,555,310,635,sheep
image_53.png,16,508,112,650,Turtle_0085
image_53.png,29,91,217,243,lock_0057
image_53.png,356,608,473,699,Turtle_0060
image_53.png,564,558,639,651,stick_0062
image_54.png,30,35,136,165,cycle_0006
image_54.png,227,466,426,574,umbrella_0019
image_54.png,314,200,418,286,torch_light_0032
image_54.png,46,408,140,604,wooden_wheel_0104
image_54.png,203,144,285,320,tiger_0067
image_54.png,499,484,647,583,star_0141
image_54.png,441,262,633,346,farmer_0018
image_54.png,273,307,365,413,nepali_cap_0020
image_54.png,504,82,610,279,sheep_0100
image_54.png,609,302,690,480,mother_0016
image_54.png,14,192,183,342,nepali_jug_0079
image_54.png,138,616,293,692,farmer_0065
image_54.png,287,1,482,112,umbrella_0045
image_54.png,327,398,505,477,nepali_jug_0075
image_54.png,418,487,503,649,torch_light_0041
image_54.png,164,44,259,151,torch_light_0076
image_54.png,396,125,507,271,stick_0004
image_54.png,127,379,327,475,sheep_0035
image_54.png,617,15,696,87,balance_0017
image_55.png,47,265,177,399,star_0138
image_55.png,541,146,665,293,turtle
image_55.png,327,377,475,486,rooster_0077
image_55.png,358,189,552,386,umbrella_0015
image_55.png,503,377,607,541,sheep_0107
image_55.png,197,427,356,555,conch_0022
image_55.png,153,164,348,362,mother_0080
image_55.png,378,502,464,680,umbrella_0090
image_55.png,441,8,563,117,cycle_0045
image_55.png,328,41,438,181,torch_light_0008
image_55.png,103,504,226,654,nepali_jug_0011
image_55.png,23,160,159,265,wooden_wheel_0030
image_55.png,19,20,178,164,sheep_0006
image_55.png,527,613,619,699,cycle_0061
image_55.png,10,370,101,555,mother_0072
image_55.png,568,26,678,138,nepali_basket_0038
image_55.png,209,578,390,682,umbrella_0066
image_55.png,167,58,342,164,loud_speaker_0018
image_56.png,424,391,563,580,star_0047
image_56.png,284,386,374,570,heart_0106
image_56.png,368,117,539,273,pigeon
image_56.png,523,280,620,407,farmer_0053
image_56.png,48,509,217,665,water_jug_0077
image_56.png,277,208,349,344,heart_0066
image_56.png,168,314,301,482,mother_0070
image_56.png,559,156,639,266,conch_0069
image_56.png,216,24,396,117,star_0131
image_56.png,89,83,258,247,nepali_cap_0064
image_56.png,218,543,318,682,nepali_cap_0038
image_56.png,582,537,697,648,star_0118
image_56.png,37,242,177,313,nepali_basket_0065
image_56.png,2,318,104,422,wooden_wheel_0089
image_56.png,437,602,541,675,Turtle_0049
image_56.png,92,394,162,496,conch_0061
image_56.png,21,0,136,109,water_jug_0068
image_57.png,468,4,588,181,nepali_jug_0063
image_57.png,252,405,378,525,stick_0007
image_57.png,381,304,514,394,umbrella_0033
image_57.png,51,46,146,173,loud_speaker_0007
image_57.png,7,253,142,442,heart_0003
image_57.png,40,457,130,603,star_0082
image_57.png,150,211,287,369,Turtle_0052
image_57.png,450,469,631,599,Turtle_0082
image_57.png,227,9,401,161,stick_0006
image_57.png,131,476,280,654,owl_0061
image_57.png,129,360,248,476,owl_0058
image_57.png,502,278,635,470,ladder_0069
image_57.png,283,553,416,692,nepali_cap_0052
image_57.png,557,612,656,696,nepali_jug_0021
image_57.png,373,204,566,302,farmer_0040
image_57.png,289,251,386,332,computer_0035
image_57.png,614,68,693,143,umbrella_0120
image_58.png,152,313,240,428,rooster_0082
image_58.png,451,361,534,537,rooster_0021
image_58.png,0,213,120,384,nepali_cap_0047
image_58.png,55,386,170,521,mother_0018
image_58.png,240,117,394,226,stamp_0043
image_58.png,202,48,322,122,stamp_0042
image_58.png,268,446,429,623,torch_light_0053
image_58.png,589,438,666,556,computer_0039
image_58.png,568,131,663,319,loud_speaker_0078
image_58.png,423,82,519,159,stamp_0124
image_58.png,170,214,243,315,torch_light_0003
image_58.png,83,137,234,210,sheep_0072
image_58.png,170,435,254,553,conch_0012
image_58.png,298,307,383,445,stick_0029
image_58.png,442,537,559,664,loud_speaker_0001
image_58.png,564,3,643,79,wooden_wheel_0081
image_58.png,377,182,558,355,stamp_0012
image_58.png,27,49,107,158,sheep_0022
image_58.png,51,573,165,645,nepali_jug_0079
image_59.png,23,103,210,250,conch_0043
image_59.png,380,30,538,217,rooster_0013
image_59.png,274,497,424,669,farmer_0055
image_59.png,448,399,642,596,ladder_0058
image_59.png,123,321,308,416,farmer_0086
image_59.png,131,427,254,617,ladder_0073
image_59.png,477,178,640,364,conch_0005
image_59.png,193,53,375,159,water_jug_0038
image_59.png,200,244,306,323,owl_0025
image_59.png,430,599,582,674,mother_0043
image_59.png,2,396,77,571,computer_0021
image_59.png,317,233,490,428,star_0061
image_59.png,531,43,649,153,mother_0021
image_59.png,217,168,364,258,nepali_basket_0093
image_59.png,5,565,150,665,torch_light_0052
image_60.png,57,428,204,595,heart_0102
image_60.png,221,242,347,373,star_0009
image_60.png,515,71,650,266,heart_0001
image_60.png,384,568,486,691,cycle_0022
image_60.png,224,455,346,568,farmer_0072
image_60.png,84,11,224,87,lock_0042
image_60.png,484,388,627,477,umbrella_0035
image_60.png,377,205,468,366,tiger_0030
image_60.png,58,288,191,410,Turtle_0077
image_60.png,291,118,485,206,stamp_0046
image_60.png,53,100,224,238,owl_0039
image_60.png,368,356,486,443,conch_0003
image_60.png,353,467,528,585,stamp_0078
image_60.png,466,273,544,369,lock_0032
image_60.png,505,612,624,683,nepali_jug_0014
image_60.png,318,20,413,123,cycle_0075
image_60.png,107,592,191,680,conch_0031
image_60.png,197,370,320,465,Turtle_0081
image_60.png,240,33,310,134,star_0072
image_60.png,193,613,267,683,tiger_0062
image_61.png,325,305,396,405,balance_0019
image_61.png,70,231,220,369,tiger_0076
image_61.png,162,91,298,191,nepali_cap_0063
image_61.png,83,445,153,586,balance_0021
image_61.png,493,287,646,424,loud_speaker_0064
image_61.png,422,580,525,658,umbrella_0025
image_61.png,503,465,586,642,ladder_0099
image_61.png,193,525,305,698,water_jug_0072
image_61.png,248,388,441,471,nepali_cap_0002
image_61.png,422,96,585,172,farmer_0037
image_61.png,479,4,643,89,ladder_0078
image_61.png,291,3,365,123,nepali_jug_0081
image_61.png,546,199,632,293,stick_0026
image_61.png,316,462,421,560,nepali_cap_0039
image_61.png,367,166,518,287,sheep_0106
